study_id,doi,study_title,policy_title,repeated,policy_year,policy_identifier_or_doi,policy_author,policy_document_type,policy_country,policy _level_category,ecological_context,eco_context_notes,policy_topic,policy_topic_notes,policy_source,full_text_available,Time,full-text_url,attention_notes
benitez_2010,10.1016/j.biocon.2010.02.009,The impacts of roads and other infrastructure on mammal and bird populations: A meta-analysis,Circular Economy and Biodiversity-ETC CE Report 2023/7,,2023,,European Environmental Agency-European Topic Centre on Circular economy and resource use,Intergovernmental policy,European Union,Regional,Mixed,"Terrestrial, Aquatic, Urban",Sustainability,Circular-economy/resource-use strategies and biodiversity,https://app.overton.io/document.php?policy_document_id=ecologic-92aaf16d2b7c63b440d922fa91720a61,Yes,0:50,https://www.ecologic.eu/19319,"Primary focus is on integrating circular-economy/resource-use strategies with biodiversity conservation, examining how closing material loops and sustainable resource management can support and enhance ecosystem health and species protection"
benitez_2010,10.1016/j.biocon.2010.02.009,The impacts of roads and other infrastructure on mammal and bird populations: A meta-analysis,Fwd: Letter re Retreat at Benedict Canyon Project (Council File #21-0777-S1),,2023,,CENTER for BIOLOGICAL DIVERSITY,Regulatory Submission,United States of America,Subnational,Terrestrial,Terrestrial,Conservation,,https://app.overton.io/document.php?policy_document_id=lacitygov-b2b64117107e13c1dd5b5edfdc13405f,Yes,2:49,https://clkrep.lacity.org/onlinedocs/2021/21-0777-S1_pc_05-12-2023.pdf,
benitez_2010,10.1016/j.biocon.2010.02.009,The impacts of roads and other infrastructure on mammal and bird populations: A meta-analysis,Communication from Public-Center for Biological Diversity (J.P. Rose and Tiffany Yap),,2023,,CENTER for BIOLOGICAL DIVERSITY,Regulatory Submission,United States of America,Subnational,Terrestrial,Terrestrial,Conservation,,https://app.overton.io/document.php?policy_document_id=lacitygov-00a5cc859e05eb45ff7dc3b5fa77e390,Yes,1:59,https://clkrep.lacity.org/onlinedocs/2021/21-0777-S1_PC_PM_05-12-2023.pdf,
benitez_2010,10.1016/j.biocon.2010.02.009,The impacts of roads and other infrastructure on mammal and bird populations: A meta-analysis,Mammals Monitoring Program Technical Report- MANITOBA-MINNESOTA TRANSMISSION PROJECT: MAMMALS MONITORING PROGRAM TECHNICAL REPORT (2021/22),,2023,,Manitoba Hydro-Province of Manitoba,Government policy,Canada,National,Terrestrial,Terrestrial,Energy,Hydroelectricity,https://app.overton.io/document.php?policy_document_id=provinceofmanitoba-236406e58d45539367078b7641477bd6,Yes,3:09,https://www.gov.mb.ca/sd/eal/registries/5750mbhydrombminnesota/appendixf_2021.pdf,The Manitoba-Minnesota Transmission Project is a 213-kilometer (132-mile) high-voltage (500 kV) transmission line that connects Manitoba Hydro's electricity grid to Minnesota Power's grid at the Canada-U.S. border.
benitez_2010,10.1016/j.biocon.2010.02.009,The impacts of roads and other infrastructure on mammal and bird populations: A meta-analysis,"Technical guide for the Adaptation, Biodiversity and Carbon Mapping Tool ABC-Map",,2023,978-92-5-137586-0,Food and Agriculture Organization of the United Nations (FAO),Intergovernmental policy,International,International,Unclear,Unclear,Mixed Topic,"Methodologies tool , Environmental, conservation,",https://app.overton.io/document.php?policy_document_id=fao-865d7f82eeb0436c0b19d8b60c82ec88,Yes,1:35,https://openknowledge.fao.org/items/06e316b2-6025-4b6b-aefc-e0594913ace3,
benitez_2010,10.1016/j.biocon.2010.02.009,The impacts of roads and other infrastructure on mammal and bird populations: A meta-analysis,"Addressing ecological connectivity in the development of roads, railways and canals",,2023,10.53847/IUCN.CH.2023.PATRS.5.en,International Union for Conservation of Nature (IUCN),NGO report,International,International,Terrestrial,Terrestrial,Sustainability,"Conservation, Transportation, infrastructure",https://app.overton.io/document.php?policy_document_id=iucn-f4e76b6927bdc808a2819b852eb4db6d,Yes,6:00,https://portals.iucn.org/library/node/51263,The development of linear transport infrastructure (LTI) can have a variety of direct and indirect impacts on protected and conserved areas (PCAs) and other intact areas with high biodiversity and ecological connectivity values.
benitez_2010,10.1016/j.biocon.2010.02.009,The impacts of roads and other infrastructure on mammal and bird populations: A meta-analysis,Mapping Environmental Risks and Socio-Economic Benefits of Planned Transport Infrastructure: A Global Picture,,2022,ISBN: 978-92-807-3993-0,United Nations Environment Programme,Intergovernmental policy,International,International,Terrestrial,Terrestrial,Sustainability,"Conservation, Transportation, infrastructure",https://app.overton.io/document.php?policy_document_id=unenvironment-87c4609dccd1a990cc75f231dced0efd,Yes,1:08,https://wedocs.unep.org/handle/20.500.11822/41376,mproving road and rail networks can have social and economic benefits but also significant environmental consequences on biodiversity and ecosystem services. Weighing the ecological consequences of building and operating transport infrastructure in specific locations against the social and economic benefits that would result is essential for making sound decisions.
benitez_2010,10.1016/j.biocon.2010.02.009,The impacts of roads and other infrastructure on mammal and bird populations: A meta-analysis,"Potential effects of energy development on environmental resources of the Williston Basin in Montana, North Dakota, and South DakotaSpecies of conservation concern",,2022,,United States of America Geological Survey,Government policy,United States of America,Subnational,Terrestrial,Terrestrial,Energy,,https://app.overton.io/document.php?policy_document_id=geologicalsurveyusa-e65ff67d5d293cfe16aa3df659d9a70c,Yes,1:02,https://pubs.usgs.gov/sir/2017/5070/d/sir20175070d.pdf,
benitez_2010,10.1016/j.biocon.2010.02.009,The impacts of roads and other infrastructure on mammal and bird populations: A meta-analysis,"Rail Balticu Raudteetrassi Lõigu ülemiste- Kangru Ehitusprojekti Keskkonnamõju Hindamine (kmh)-Environmental Impact Assessment (EIA) of the Construction Project of the Rail Baltic Railway Section ""Ülemiste-Kangru""",,2022,,Ministry of the Environment-Government of Estonia,Government policy,Estonia,National,Terrestrial,Terrestrial,Urban planning,"Transportation, connectivity",https://app.overton.io/document.php?policy_document_id=governmentofestonia-b821e0040e9328420fd50a1198b821dc,Yes,2:27,https://kotkas.envir.ee/permits/public_document_view?represented_id=None&document_id=129773&document_file_id=1&cft=&ddoc_file_id=BDOC||D10&file_name=4c697361203130202d204b4d485f315f617275616e6e655f5f52425f556c656d697374655f4b616e6772755f6c6f696b5f2e504446,
benitez_2010,10.1016/j.biocon.2010.02.009,The impacts of roads and other infrastructure on mammal and bird populations: A meta-analysis,APPENDIX F- MANITOBA–MINNESOTA TRANSMISSION PROJECT ENVIRONMENTAL MONITORING PLAN GOLDEN-WINGED WARBLER MONITORING REPORT 2017-2020,,2020,,Manitoba Hydro-Province of Manitoba,Government policy,Canada,National,Terrestrial,Terrestrial,Energy,Hydroelectricity,https://app.overton.io/document.php?policy_document_id=provinceofmanitoba-0e05b5ab4b39c0f0f2dfec251939226a,Yes,2:30,https://www.gov.mb.ca/sd/eal/registries/5750mbhydrombminnesota/2022-01-31_2020_monitoring_report_appendix_f_g_h_and_i.pdf,
benitez_2010,10.1016/j.biocon.2010.02.009,The impacts of roads and other infrastructure on mammal and bird populations: A meta-analysis,Detecting roads from space-Testing the potential of Sentinel-1 SAR imagery and deep learning for automated road mapping,,2022,,PBL Netherlands Environmental Assessment Agency,Government policy,Netherlands,International,Terrestrial,Terrestrial,Urban planning,"Transportation, connectivity data",https://app.overton.io/document.php?policy_document_id=pblnl-85c72ab10c1744940bd3776843c21acf,Yes,3:00,https://www.pbl.nl/en/publications/detecting-roads-from-space,"One of the human pressures on biodiversity are roads. In the GLOBIO model (global biodiversity model for policy support), the information on the location of roads is taken from the Global Roads Inventory Project (GRIP) data set. Although GRIP provided a significant improvement over existing global road data sets (Meijer et al., 2018), the data set is still spatially and temporally incomplete. The aim of this pilot study was to test the potential of automatic road network data extraction from remote sensing imagery to create a more complete and up-to-data global road network data set. This report describes the results from the pilot study, discusses model performance and identifies opportunities for improving automatic road network data extraction for global applications."
benitez_2010,10.1016/j.biocon.2010.02.009,The impacts of roads and other infrastructure on mammal and bird populations: A meta-analysis,Comment 0059 Badger Mountain Project Docket 210747- Badger Mountain Solar Project comments,,2022,,State of Washington,Government policy,United States of America,Subnational,Terrestrial,Terrestrial,Energy,,https://app.overton.io/document.php?policy_document_id=stateofwashington-21a494068cea7c831425dd3dcc772574,Yes,,https://efsec.wa.gov/sites/default/files/2025-06/0059.pdf,The Badger Mountain Solar Project is a proposed 200-megawatt solar photovoltaic (PV) generation facility with an optional 200-MW battery energy storage system (BESS).
benitez_2010,10.1016/j.biocon.2010.02.009,The impacts of roads and other infrastructure on mammal and bird populations: A meta-analysis,BiodiverCities by 2030: Transforming cities’ relationship with nature,2,2022,,World Economic Forum,NGO report,International,International,Urban,Urban,Sustainability,"Sustainability, urban infrastructure, conservation, environmental",https://app.overton.io/document.php?policy_document_id=weforum-8351870230ccca4747613244ae388ea1,Yes,3:10,https://www.weforum.org/publications/biodivercities-by-2030-transforming-cities-relationship-with-nature/,"Cities are the engine of the global economy - contributing 80% of the world’s GDP – but their exponential growth in recent decades has come at the expense of nature. The built environment has grown by two-thirds in the first 12 years of the 21st century, leading to the degradation of local ecosystems and the loss of habitats. Urban areas are also responsible for over 75% of global carbon emissions, accelerating climate change which drives further nature loss."
benitez_2010,10.1016/j.biocon.2010.02.009,The impacts of roads and other infrastructure on mammal and bird populations: A meta-analysis,New Nature Economy Report: Seizing Business Opportunities in China’s Transition Towards a Nature-positive Economy,,2022,,World Economic Forum,NGO report,International,International,Urban,Urban,Sustainability,"Economy, Environmental, social and corporate governance,sustainability, urban infrastructure, conservation, environmental,",https://app.overton.io/document.php?policy_document_id=weforum-2bab25f4c021a39241ea6cf80d2c7475,Yes,3:00,https://www.weforum.org/publications/new-nature-economy-report-seizing-business-opportunities-in-china-s-transition-towards-a-nature-positive-economy/,
benitez_2010,10.1016/j.biocon.2010.02.009,The impacts of roads and other infrastructure on mammal and bird populations: A meta-analysis,Valentine Gold Project: Second Amendment to the EIS Second Amendment to the Environmental Impact Statement,,2022,,Marathon Gold Corporation,Regulatory Submission,Canada,Subnational,Terrestrial,Terrestrial,Other topic,Gold exploration company,https://app.overton.io/document.php?policy_document_id=provinceofnewfoundland-5b8d86608a710d2e98837eeb1f8a975c,Yes,1:15,https://www.gov.nl.ca/ecc/files/env_assessment_2015_y2022_Second_Amendment_EIS.pdf,
benitez_2010,10.1016/j.biocon.2010.02.009,The impacts of roads and other infrastructure on mammal and bird populations: A meta-analysis,Wildlife and power lines : guidelines for preventing and mitigating wildlife mortality associated with electricity distribution networks,,2022,10.2305/IUCN.CH.2022.10.en,International Union for Conservation of Nature (IUCN),NGO report,International,International,Terrestrial,Terrestrial,Mixed Topic,Conservation and Energy,https://app.overton.io/document.php?policy_document_id=iucn-900242397026ad2a88db313b648bc48a,Yes,1:59,https://portals.iucn.org/library/node/50657,"Given the vital role of power lines for social development, the rapid spread of such infrastructure worldwide and the fact that power lines can be one of the main causes of direct mortality for several species of birds and other wildlife, including mammals, it is essential to have suitable tools to ensure that these lines are built and maintained in accordance with environmentally friendly principles, and that priority is given to avoiding and reducing negative impacts. This manual is intended to be a technical guide for use by all stakeholders, from companies and businesses in the energy sector to authorities and government planners, investors and civil society."
benitez_2010,10.1016/j.biocon.2010.02.009,The impacts of roads and other infrastructure on mammal and bird populations: A meta-analysis,The Global Gateway: a real step towards a stronger Europe in the world?,,2021,,Bruegel from the European Commission,Think Tank,European Union,Regional,Terrestrial,Railway,Other topic,Economy not sustainability,https://app.overton.io/document.php?policy_document_id=bruegel-5123b08acc4a868b96536321667ae8e2,Yes,5:50,https://www.bruegel.org/blog-post/global-gateway-real-step-towards-stronger-europe-world,"Bruegel is a Brussels-based, independent, and non-doctrinal think tank focused on international economics. It was established in 2005 with the goal of improving economic policy through open, fact-based research and analysis. Bruegel's membership includes EU member state governments, international corporations, and institutions."
benitez_2010,10.1016/j.biocon.2010.02.009,The impacts of roads and other infrastructure on mammal and bird populations: A meta-analysis,Genetic consequences of habitat fragmentation in plant populations: susceptible signals in plant traits and methodological approaches-Appendix M-1-Center for Biological Diversity References (Comment Letter O-9),,2021,,Center for Biological Diversity (CBD),Government policy,United States of America,Subnational,Terrestrial,Terrestrial,Urban planning,,https://app.overton.io/document.php?policy_document_id=lacitygov-765aadddebfdcfcb213666e1d1d48ee0,Yes,,https://clkrep.lacity.org/onlinedocs/2021/21-1230_misc_3_10-22-21.pdf,"Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity and, protect and prevent the extinction of threatened species"
benitez_2010,10.1016/j.biocon.2010.02.009,The impacts of roads and other infrastructure on mammal and bird populations: A meta-analysis,Bracketed Public Comments Received for the Draft EIR-Appendix L,,2021,,City of Los Angeles,Government policy,United States of America,Subnational,Terrestrial,Terrestrial,Urban planning,,https://app.overton.io/document.php?policy_document_id=lacitygov-294cf0a185a88b27fe2967e7624681d4,Yes,,https://clkrep.lacity.org/onlinedocs/2021/21-1230_misc_5_10-26-21.pdf,
benitez_2010,10.1016/j.biocon.2010.02.009,The impacts of roads and other infrastructure on mammal and bird populations: A meta-analysis,Genetic consequences of habitat fragmentation in plant populations: susceptible signals in plant traits and methodological approaches-Appendix M-2-Center for Biological Diversity References (Comment Letter O-9),,2021,,Center for Biological Diversity (CBD),Government policy,United States of America,Subnational,Terrestrial,Terrestrial,Urban planning,,https://app.overton.io/document.php?policy_document_id=lacitygov-fe008cf507f953fa4e042fafc2d9a4be,Yes,,https://clkrep.lacity.org/onlinedocs/2021/21-1230_misc_4_10-22-21.pdf,
benitez_2010,10.1016/j.biocon.2010.02.009,The impacts of roads and other infrastructure on mammal and bird populations: A meta-analysis,Fwd: Support for a strong transformative Housing Element update,,2021,,Los Angeles City Planning,Government policy,United States of America,Subnational,Terrestrial,Terrestrial,Urban planning,Housing,https://app.overton.io/document.php?policy_document_id=lacitygov-891421913ddc3b0939c7bd007ea7f93b,Yes,,https://clkrep.lacity.org/onlinedocs/2021/21-1230_misc_1_10-27-21.pdf,
benitez_2010,10.1016/j.biocon.2010.02.009,The impacts of roads and other infrastructure on mammal and bird populations: A meta-analysis,RAPORT DE MEDIU elaborat conform Hotararii de Guvern nr. 1076 / 2004- ENVIRONMENTAL REPORT elaborated according to Government Decision no. 1076 / 2004-Programul Opera_ional Regional Nord-Vest2021-2027,2,2021,,National Agency for Environmental Protection,Government policy,Romania,National,Urban,Unclear,Sustainability,Decent Work and Economic Growth,https://app.overton.io/document.php?policy_document_id=governmentofromania-5148411a9f267441a0648662fbd42c5f,Yes,2:40,https://ns1.mmediu.ro/app/webroot/uploads/files/RM-POR-NV-2021-2027.pdf,"SDG 8: Decent Work and Economic Growth Target 8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors /Target 8.4 Improve progressively global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10-Year Framework of Programmes on Sustainable Consumption and Production, with developed countries taking the lead"
benitez_2010,10.1016/j.biocon.2010.02.009,The impacts of roads and other infrastructure on mammal and bird populations: A meta-analysis,Programul Opera_ional Regional-STUDIU DE EVALUARE ADECVAT_- Programul Opera_ional Regional Nord-Vest 2021-2027,,2020,,"Ministry of the Environment, Waters and Forests",Government policy,Romania,National,Urban,Unclear,Sustainability,"Sustainable Cities and Communities, Decent Work and Economic Growth",https://app.overton.io/document.php?policy_document_id=governmentofromania-91760f8a82966a601f1429620e491d42,Yes,,https://ns1.mmediu.ro/app/webroot/uploads/files/EA-POR-NV-2021-2027.pdf,
benitez_2010,10.1016/j.biocon.2010.02.009,The impacts of roads and other infrastructure on mammal and bird populations: A meta-analysis,ManSask TLine Project,,2021,,Manitoba Hydro-Province of Manitoba,Government policy,Canada,National,Terrestrial,Terrestrial,Energy,Hydroelectricity,https://app.overton.io/document.php?policy_document_id=provinceofmanitoba-0752b6c2393727fb1c5e5ffe317751db,Yes,,https://www.gov.mb.ca/sd/eal/registries/6124/ea_chptrs_9_17.pdf,
benitez_2010,10.1016/j.biocon.2010.02.009,The impacts of roads and other infrastructure on mammal and bird populations: A meta-analysis,Proyecto Gef Conservación De Bosques Y Sostenibilidad En El Corazón De La Amazonia-GEF Project: Forest Conservation and Sustainability in the Heart of the Amazon,,2021,,Ministerio de Ambiente y Desarrollo Sostenible-Government of Colombia,Government policy,Colombia,Regional,Terrestrial,Terrestrial,Conservation,forest conservation,https://app.overton.io/document.php?policy_document_id=governmentofcolombia-049881c7e7af530aef2482a126950b9a,Yes,1:36,https://www.minambiente.gov.co/wp-content/uploads/2022/07/29.-Analisis-geograficos-por-conglomerados-viales-y-el-analisis-de-los-impactos-ambientales-y-sociales.pdf,
benitez_2010,10.1016/j.biocon.2010.02.009,The impacts of roads and other infrastructure on mammal and bird populations: A meta-analysis,Valentine gold project: AMENDMENT TO THE ENVIRONMENTAL IMPACT STATEMENT,,2021,,Marathon Gold Corporation,Regulatory Submission,Canada,Subnational,Terrestrial,Terrestrial,Other topic,Gold exploration company,https://app.overton.io/document.php?policy_document_id=provinceofnewfoundland-0978b1927792239349a7a5228490aca6,Yes,,https://www.gov.nl.ca/ecc/files/env_assessmemt_y2021_2015_EIS_amendment_part22of2.pdf,
benitez_2010,10.1016/j.biocon.2010.02.009,The impacts of roads and other infrastructure on mammal and bird populations: A meta-analysis,Sent via email-Draft Program Environmental Impact Report for the Draft Plan Bay Area 2050,,2021,,Metropolitan Transportation Commission (MTC),Government policy,United States of America,Subnational,Urban,Urban,Urban planning,"Urban connectivity, housing plan",https://app.overton.io/document.php?policy_document_id=california_state_agencies-6b75c3cacc68a05634d76751cfa11e6b,Yes,,https://files.mtc.ca.gov/pdf/pba_comments/2021/Center_for_Biological_Diversity_7-20-21.pdf,"Plan Bay Area 2050 is the long-range regional plan for the nine-county San Francisco Bay Area, developed by the Metropolitan Transportation Commission (MTC) and the Association of Bay Area Governments (ABAG). It's a 30-year plan focused on creating a more affordable, connected, diverse, healthy, and vibrant Bay Area."
benitez_2010,10.1016/j.biocon.2010.02.009,The impacts of roads and other infrastructure on mammal and bird populations: A meta-analysis,Banking on Protected Areas : Promoting Sustainable Protected Area Tourism to Benefit Local Economies,2,2021,,World Bank Group,Intergovernmental policy,International,International,Mixed,Mixed,Sustainability,"Tourism, Conservation, Economy, sustainability",https://app.overton.io/document.php?policy_document_id=worldbank-d3536816a99bea311159cf5c5c1d55a2,Yes,,https://openknowledge.worldbank.org/entities/publication/a263cc0a-af18-54c2-a734-fa275c4e0c51,"The study therefore quantifies the impacts of protected area tourism on local economies to show that protected areas promote conservation and development. It makes the case that the promotion of sustainable tourism in protected areas should be actively included in COVID-19 economic recovery plans, an investment that would provide jobs and support economic development while also protecting biodiversity."
benitez_2010,10.1016/j.biocon.2010.02.009,The impacts of roads and other infrastructure on mammal and bird populations: A meta-analysis,Bakersfield - Palmdale - RECORD 903 DETAIL-Bakersfield to Palmdale Project Section Final EIR/EIS -Chapter 35,,2021,,California High-Speed Rail Authority,Regulatory Submission,United States of America,Subnational,Terrestrial,Terrestrial,Sustainability,Transportation,https://app.overton.io/document.php?policy_document_id=california_state_agencies-57dbddc1b39e092fbc8f171f39158d8e,Yes,,https://hsr-test.hsr.ca.gov/wp-content/uploads/2021/06/BP_Final_EIRS_Vol_4_CH_34_Responses_to_Businesses_RDEIR_SDEIS.pdf,citizen's comments to the government about the railway
benitez_2010,10.1016/j.biocon.2010.02.009,The impacts of roads and other infrastructure on mammal and bird populations: A meta-analysis,Multinational - Lesotho-South Africa - Lesotho Highlands Water Project (LHWP) - P-Z1-EA0-011 - ESIA Report for the Polihali Western Access Corridor,,2021,,African Development Bank,Intergovernmental policy,International,International,Urban,Urban,Sustainability,"Urban-community planning, Sustainable cities and communities, water for people, health, development",https://app.overton.io/document.php?policy_document_id=afdb-15d885e41a797551df27d09e7f4cb5f1,Yes,,https://www.afdb.org/en/documents/multinational-lesotho-south-africa-lesotho-highlands-water-project-lhwp-p-z1-ea0-011-esia-report-polihali-western-access-corridor,"Phase II of the Lesotho Highlands Water Project (LHWP2) is designed to supply additional water to South Africa in return for significant revenue generation and hydropower supply for Lesotho. It comprises the Polihali Dam at the confluence of the Khubelu and Senqu Rivers in Mokhotlong District in the northeast of Lesotho; a new 38 km tunnel to transfer water to Katse Dam; and new feeder roads, bridges and power supply around and across the reservoir. The Polihali Dam and Associated Infrastructure (PRAI) is the subject of a separate Environmental and Social Impact Assessment (ESIA)."
